slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-06-06T05:30:00,0.0,,
2026-06-06T05:45:00,0.0,,
2026-06-06T06:00:00,0.0,,
2026-06-06T06:15:00,0.003,,
2026-06-06T06:30:00,0.005,,
2026-06-06T06:45:00,0.006,,
2026-06-06T07:00:00,0.052,,
2026-06-06T07:15:00,0.108,,
2026-06-06T07:30:00,0.168,,
2026-06-06T07:45:00,0.221,,
2026-06-06T08:00:00,0.348,,
2026-06-06T08:15:00,0.442,,
2026-06-06T08:30:00,0.481,,
2026-06-06T08:45:00,0.527,,
2026-06-06T09:00:00,0.527,,
2026-06-06T09:15:00,0.558,,
2026-06-06T09:30:00,0.608,,
2026-06-06T09:45:00,0.676,,
2026-06-06T10:00:00,0.685,,
2026-06-06T10:15:00,0.711,,
2026-06-06T10:30:00,0.763,,
2026-06-06T10:45:00,0.807,,
2026-06-06T11:00:00,0.835,,
2026-06-06T11:15:00,0.861,,
2026-06-06T11:30:00,0.9,,
2026-06-06T11:45:00,0.924,,
2026-06-06T12:00:00,0.939,,
2026-06-06T12:15:00,0.947,,
2026-06-06T12:30:00,0.956,,
2026-06-06T12:45:00,0.963,,
2026-06-06T13:00:00,0.965,,
2026-06-06T13:15:00,0.963,,
2026-06-06T13:30:00,0.96,,
2026-06-06T13:45:00,0.957,,
2026-06-06T14:00:00,0.955,,
2026-06-06T14:15:00,0.952,,
2026-06-06T14:30:00,0.943,,
2026-06-06T14:45:00,0.913,,
2026-06-06T15:00:00,0.887,,
2026-06-06T15:15:00,0.835,,
2026-06-06T15:30:00,0.822,,
2026-06-06T15:45:00,0.797,,
2026-06-06T16:00:00,0.754,,
2026-06-06T16:15:00,0.721,,
2026-06-06T16:30:00,0.684,,
2026-06-06T16:45:00,0.646,,
2026-06-06T17:00:00,0.6,,
2026-06-06T17:15:00,0.6,,
2026-06-06T17:30:00,0.609,,
2026-06-06T17:45:00,0.588,,
2026-06-06T18:00:00,0.542,,
2026-06-06T18:15:00,0.516,,
2026-06-06T18:30:00,0.499,,
2026-06-06T18:45:00,0.47,,
2026-06-06T19:00:00,0.427,,
2026-06-06T19:15:00,0.396,,
2026-06-06T19:30:00,0.376,,
2026-06-06T19:45:00,0.314,,
2026-06-06T20:00:00,0.262,,
2026-06-06T20:15:00,0.152,,
2026-06-06T20:30:00,0.104,,
2026-06-06T20:45:00,0.077,,
2026-06-06T21:00:00,0.052,,
2026-06-06T21:15:00,0.0,,
2026-06-06T21:30:00,0.0,,
2026-06-06T21:45:00,0.0,,
2026-06-06T22:00:00,0.0,,
2026-06-06T22:15:00,0.0,,
2026-06-06T22:30:00,0.0,,
2026-06-06T22:45:00,0.0,,
2026-06-06T23:00:00,0.0,,
2026-06-06T23:15:00,0.0,,
2026-06-06T23:30:00,0.0,,
2026-06-06T23:45:00,0.0,,
2026-06-07T00:00:00,0.0,,
2026-06-07T00:15:00,0.0,,
2026-06-07T00:30:00,0.0,,
2026-06-07T00:45:00,0.0,,
2026-06-07T01:00:00,0.0,,
2026-06-07T01:15:00,0.0,,
2026-06-07T01:30:00,0.0,,
2026-06-07T01:45:00,0.0,,
2026-06-07T02:00:00,0.0,,
2026-06-07T02:15:00,0.0,,
2026-06-07T02:30:00,0.0,,
2026-06-07T02:45:00,0.0,,
2026-06-07T03:00:00,0.0,,
2026-06-07T03:15:00,0.0,,
2026-06-07T03:30:00,0.0,,
2026-06-07T03:45:00,0.0,,
2026-06-07T04:00:00,0.0,,
2026-06-07T04:15:00,0.0,,
2026-06-07T04:30:00,0.0,,
2026-06-07T04:45:00,0.0,,
2026-06-07T05:00:00,0.0,,
2026-06-07T05:15:00,0.0,,
2026-06-07T05:30:00,0.0,,
2026-06-07T05:45:00,0.0,,
2026-06-07T06:00:00,0.0,,
2026-06-07T06:15:00,0.003,,
2026-06-07T06:30:00,0.004,,
2026-06-07T06:45:00,0.005,,
2026-06-07T07:00:00,0.05,,
2026-06-07T07:15:00,0.107,,
2026-06-07T07:30:00,0.167,,
2026-06-07T07:45:00,0.22,,
2026-06-07T08:00:00,0.348,,
2026-06-07T08:15:00,0.442,,
2026-06-07T08:30:00,0.481,,
2026-06-07T08:45:00,0.527,,
2026-06-07T09:00:00,0.526,,
2026-06-07T09:15:00,0.557,,
2026-06-07T09:30:00,0.607,,
2026-06-07T09:45:00,0.675,,
2026-06-07T10:00:00,0.683,,
2026-06-07T10:15:00,0.709,,
2026-06-07T10:30:00,0.762,,
2026-06-07T10:45:00,0.806,,
2026-06-07T11:00:00,0.834,,
2026-06-07T11:15:00,0.86,,
2026-06-07T11:30:00,0.898,,
2026-06-07T11:45:00,0.923,,
2026-06-07T12:00:00,0.937,,
2026-06-07T12:15:00,0.946,,
2026-06-07T12:30:00,0.961,,
2026-06-07T12:45:00,0.966,,
2026-06-07T13:00:00,0.964,,
2026-06-07T13:15:00,0.961,,
2026-06-07T13:30:00,0.958,,
2026-06-07T13:45:00,0.955,,
2026-06-07T14:00:00,0.953,,
2026-06-07T14:15:00,0.95,,
2026-06-07T14:30:00,0.941,,
2026-06-07T14:45:00,0.91,,
2026-06-07T15:00:00,0.884,,
2026-06-07T15:15:00,0.861,,
2026-06-07T15:30:00,0.82,,
2026-06-07T15:45:00,0.795,,
2026-06-07T16:00:00,0.752,,
2026-06-07T16:15:00,0.719,,
2026-06-07T16:30:00,0.682,,
2026-06-07T16:45:00,0.644,,
2026-06-07T17:00:00,0.598,,
2026-06-07T17:15:00,0.6,,
2026-06-07T17:30:00,0.609,,
2026-06-07T17:45:00,0.589,,
2026-06-07T18:00:00,0.567,,
2026-06-07T18:15:00,0.516,,
2026-06-07T18:30:00,0.499,,
2026-06-07T18:45:00,0.492,,
2026-06-07T19:00:00,0.427,,
2026-06-07T19:15:00,0.396,,
2026-06-07T19:30:00,0.377,,
2026-06-07T19:45:00,0.315,,
2026-06-07T20:00:00,0.263,,
2026-06-07T20:15:00,0.153,,
2026-06-07T20:30:00,0.104,,
2026-06-07T20:45:00,0.078,,
2026-06-07T21:00:00,0.052,,
2026-06-07T21:15:00,0.0,,
2026-06-07T21:30:00,0.0,,
2026-06-07T21:45:00,0.0,,
2026-06-07T22:00:00,0.0,,
2026-06-07T22:15:00,0.0,,
2026-06-07T22:30:00,0.0,,
2026-06-07T22:45:00,0.0,,
2026-06-07T23:00:00,0.0,,
2026-06-07T23:15:00,0.0,,
2026-06-07T23:30:00,0.0,,
2026-06-07T23:45:00,0.0,,
2026-06-08T00:00:00,0.0,,
2026-06-08T00:15:00,0.0,,
2026-06-08T00:30:00,0.0,,
2026-06-08T00:45:00,0.0,,
2026-06-08T01:00:00,0.0,,
2026-06-08T01:15:00,0.0,,
2026-06-08T01:30:00,0.0,,
2026-06-08T01:45:00,0.0,,
2026-06-08T02:00:00,0.0,,
2026-06-08T02:15:00,0.0,,
2026-06-08T02:30:00,0.0,,
2026-06-08T02:45:00,0.0,,
2026-06-08T03:00:00,0.0,,
2026-06-08T03:15:00,0.0,,
2026-06-08T03:30:00,0.0,,
2026-06-08T03:45:00,0.0,,
2026-06-08T04:00:00,0.0,,
2026-06-08T04:15:00,0.0,,
2026-06-08T04:30:00,0.0,,
2026-06-08T04:45:00,0.0,,
2026-06-08T05:00:00,0.0,,
2026-06-08T05:15:00,0.0,,
2026-06-08T05:30:00,0.0,,
2026-06-08T05:45:00,0.0,,
2026-06-08T06:00:00,0.0,,
2026-06-08T06:15:00,0.002,,
2026-06-08T06:30:00,0.003,,
2026-06-08T06:45:00,0.004,,
2026-06-08T07:00:00,0.049,,
2026-06-08T07:15:00,0.106,,
2026-06-08T07:30:00,0.166,,
2026-06-08T07:45:00,0.219,,
2026-06-08T08:00:00,0.347,,
2026-06-08T08:15:00,0.441,,
2026-06-08T08:30:00,0.48,,
2026-06-08T08:45:00,0.527,,
2026-06-08T09:00:00,0.526,,
2026-06-08T09:15:00,0.556,,
2026-06-08T09:30:00,0.607,,
2026-06-08T09:45:00,0.675,,
2026-06-08T10:00:00,0.682,,
2026-06-08T10:15:00,0.708,,
2026-06-08T10:30:00,0.761,,
2026-06-08T10:45:00,0.805,,
2026-06-08T11:00:00,0.833,,
2026-06-08T11:15:00,0.859,,
2026-06-08T11:30:00,0.897,,
2026-06-08T11:45:00,0.922,,
2026-06-08T12:00:00,0.936,,
2026-06-08T12:15:00,0.944,,
2026-06-08T12:30:00,0.96,,
2026-06-08T12:45:00,0.965,,
2026-06-08T13:00:00,0.962,,
2026-06-08T13:15:00,0.959,,
2026-06-08T13:30:00,0.956,,
2026-06-08T13:45:00,0.954,,
2026-06-08T14:00:00,0.951,,
2026-06-08T14:15:00,0.948,,
2026-06-08T14:30:00,0.948,,
2026-06-08T14:45:00,0.907,,
2026-06-08T15:00:00,0.881,,
2026-06-08T15:15:00,0.858,,
2026-06-08T15:30:00,0.817,,
2026-06-08T15:45:00,0.793,,
2026-06-08T16:00:00,0.751,,
2026-06-08T16:15:00,0.717,,
2026-06-08T16:30:00,0.681,,
2026-06-08T16:45:00,0.643,,
2026-06-08T17:00:00,0.597,,
2026-06-08T17:15:00,0.59,,
2026-06-08T17:30:00,0.609,,
2026-06-08T17:45:00,0.589,,
2026-06-08T18:00:00,0.567,,
2026-06-08T18:15:00,0.516,,
2026-06-08T18:30:00,0.499,,
2026-06-08T18:45:00,0.493,,
2026-06-08T19:00:00,0.427,,
2026-06-08T19:15:00,0.396,,
2026-06-08T19:30:00,0.377,,
2026-06-08T19:45:00,0.315,,
2026-06-08T20:00:00,0.263,,
2026-06-08T20:15:00,0.154,,
2026-06-08T20:30:00,0.105,,
2026-06-08T20:45:00,0.079,,
2026-06-08T21:00:00,0.052,,
2026-06-08T21:15:00,0.0,,
2026-06-08T21:30:00,0.0,,
2026-06-08T21:45:00,0.0,,
2026-06-08T22:00:00,0.0,,
2026-06-08T22:15:00,0.0,,
2026-06-08T22:30:00,0.0,,
2026-06-08T22:45:00,0.0,,
2026-06-08T23:00:00,0.0,,
2026-06-08T23:15:00,0.0,,
2026-06-08T23:30:00,0.0,,
2026-06-08T23:45:00,0.0,,
2026-06-09T00:00:00,0.0,,
2026-06-09T00:15:00,0.0,,
2026-06-09T00:30:00,0.0,,
2026-06-09T00:45:00,0.0,,
2026-06-09T01:00:00,0.0,,
2026-06-09T01:15:00,0.0,,
2026-06-09T01:30:00,0.0,,
2026-06-09T01:45:00,0.0,,
2026-06-09T02:00:00,0.0,,
2026-06-09T02:15:00,0.0,,
2026-06-09T02:30:00,0.0,,
2026-06-09T02:45:00,0.0,,
2026-06-09T03:00:00,0.0,,
2026-06-09T03:15:00,0.0,,
2026-06-09T03:30:00,0.0,,
2026-06-09T03:45:00,0.0,,
2026-06-09T04:00:00,0.0,,
2026-06-09T04:15:00,0.0,,
2026-06-09T04:30:00,0.0,,
2026-06-09T04:45:00,0.0,,
2026-06-09T05:00:00,0.0,,
2026-06-09T05:15:00,0.0,,
2026-06-09T05:30:00,0.0,,
2026-06-09T05:45:00,0.0,,
2026-06-09T06:00:00,0.0,,
2026-06-09T06:15:00,0.002,,
2026-06-09T06:30:00,0.002,,
2026-06-09T06:45:00,0.003,,
2026-06-09T07:00:00,0.048,,
2026-06-09T07:15:00,0.105,,
2026-06-09T07:30:00,0.165,,
2026-06-09T07:45:00,0.219,,
2026-06-09T08:00:00,0.347,,
2026-06-09T08:15:00,0.458,,
2026-06-09T08:30:00,0.48,,
2026-06-09T08:45:00,0.526,,
2026-06-09T09:00:00,0.517,,
2026-06-09T09:15:00,0.555,,
2026-06-09T09:30:00,0.606,,
2026-06-09T09:45:00,0.675,,
2026-06-09T10:00:00,0.681,,
2026-06-09T10:15:00,0.707,,
2026-06-09T10:30:00,0.76,,
2026-06-09T10:45:00,0.803,,
2026-06-09T11:00:00,0.832,,
2026-06-09T11:15:00,0.858,,
2026-06-09T11:30:00,0.897,,
2026-06-09T11:45:00,0.921,,
2026-06-09T12:00:00,0.935,,
2026-06-09T12:15:00,0.943,,
2026-06-09T12:30:00,0.958,,
2026-06-09T12:45:00,0.963,,
2026-06-09T13:00:00,0.96,,
2026-06-09T13:15:00,0.958,,
2026-06-09T13:30:00,0.955,,
2026-06-09T13:45:00,0.952,,
2026-06-09T14:00:00,0.949,,
2026-06-09T14:15:00,0.946,,
2026-06-09T14:30:00,0.946,,
2026-06-09T14:45:00,0.937,,
2026-06-09T15:00:00,0.879,,
2026-06-09T15:15:00,0.855,,
2026-06-09T15:30:00,0.815,,
2026-06-09T15:45:00,0.792,,
2026-06-09T16:00:00,0.749,,
2026-06-09T16:15:00,0.716,,
2026-06-09T16:30:00,0.68,,
2026-06-09T16:45:00,0.642,,
2026-06-09T17:00:00,0.596,,
2026-06-09T17:15:00,0.589,,
2026-06-09T17:30:00,0.609,,
2026-06-09T17:45:00,0.589,,
2026-06-09T18:00:00,0.567,,
2026-06-09T18:15:00,0.516,,
2026-06-09T18:30:00,0.499,,
2026-06-09T18:45:00,0.493,,
2026-06-09T19:00:00,0.427,,
2026-06-09T19:15:00,0.396,,
2026-06-09T19:30:00,0.378,,
2026-06-09T19:45:00,0.335,,
2026-06-09T20:00:00,0.264,,
2026-06-09T20:15:00,0.154,,
2026-06-09T20:30:00,0.106,,
2026-06-09T20:45:00,0.079,,
2026-06-09T21:00:00,0.053,,
2026-06-09T21:15:00,0.0,,
2026-06-09T21:30:00,0.0,,
2026-06-09T21:45:00,0.0,,
2026-06-09T22:00:00,0.0,,
2026-06-09T22:15:00,0.0,,
2026-06-09T22:30:00,0.0,,
2026-06-09T22:45:00,0.0,,
2026-06-09T23:00:00,0.0,,
2026-06-09T23:15:00,0.0,,
2026-06-09T23:30:00,0.0,,
2026-06-09T23:45:00,0.0,,
2026-06-10T00:00:00,0.0,,
2026-06-10T00:15:00,0.0,,
2026-06-10T00:30:00,0.0,,
2026-06-10T00:45:00,0.0,,
2026-06-10T01:00:00,0.0,,
2026-06-10T01:15:00,0.0,,
2026-06-10T01:30:00,0.0,,
2026-06-10T01:45:00,0.0,,
2026-06-10T02:00:00,0.0,,
2026-06-10T02:15:00,0.0,,
2026-06-10T02:30:00,0.0,,
2026-06-10T02:45:00,0.0,,
2026-06-10T03:00:00,0.0,,
2026-06-10T03:15:00,0.0,,
2026-06-10T03:30:00,0.0,,
2026-06-10T03:45:00,0.0,,
2026-06-10T04:00:00,0.0,,
2026-06-10T04:15:00,0.0,,
2026-06-10T04:30:00,0.0,,
2026-06-10T04:45:00,0.0,,
2026-06-10T05:00:00,0.0,,
2026-06-10T05:15:00,0.0,,
2026-06-10T05:30:00,0.0,,
2026-06-10T05:45:00,0.0,,
2026-06-10T06:00:00,0.0,,
2026-06-10T06:15:00,0.001,,
2026-06-10T06:30:00,0.002,,
2026-06-10T06:45:00,0.002,,
2026-06-10T07:00:00,0.047,,
2026-06-10T07:15:00,0.104,,
2026-06-10T07:30:00,0.164,,
2026-06-10T07:45:00,0.218,,
2026-06-10T08:00:00,0.346,,
2026-06-10T08:15:00,0.458,,
2026-06-10T08:30:00,0.479,,
2026-06-10T08:45:00,0.526,,
2026-06-10T09:00:00,0.517,,
2026-06-10T09:15:00,0.554,,
2026-06-10T09:30:00,0.605,,
2026-06-10T09:45:00,0.686,,
2026-06-10T10:00:00,0.68,,
2026-06-10T10:15:00,0.706,,
2026-06-10T10:30:00,0.759,,
2026-06-10T10:45:00,0.803,,
2026-06-10T11:00:00,0.843,,
2026-06-10T11:15:00,0.872,,
2026-06-10T11:30:00,0.896,,
2026-06-10T11:45:00,0.92,,
2026-06-10T12:00:00,0.934,,
2026-06-10T12:15:00,0.942,,
2026-06-10T12:30:00,0.957,,
2026-06-10T12:45:00,0.962,,
2026-06-10T13:00:00,0.959,,
2026-06-10T13:15:00,0.956,,
2026-06-10T13:30:00,0.953,,
2026-06-10T13:45:00,0.95,,
2026-06-10T14:00:00,0.947,,
2026-06-10T14:15:00,0.945,,
2026-06-10T14:30:00,0.945,,
2026-06-10T14:45:00,0.935,,
2026-06-10T15:00:00,0.876,,
2026-06-10T15:15:00,0.852,,
2026-06-10T15:30:00,0.813,,
2026-06-10T15:45:00,0.79,,
2026-06-10T16:00:00,0.748,,
2026-06-10T16:15:00,0.715,,
2026-06-10T16:30:00,0.679,,
2026-06-10T16:45:00,0.64,,
2026-06-10T17:00:00,0.594,,
2026-06-10T17:15:00,0.588,,
2026-06-10T17:30:00,0.608,,
2026-06-10T17:45:00,0.589,,
2026-06-10T18:00:00,0.567,,
2026-06-10T18:15:00,0.516,,
2026-06-10T18:30:00,0.499,,
2026-06-10T18:45:00,0.493,,
2026-06-10T19:00:00,0.462,,
2026-06-10T19:15:00,0.396,,
2026-06-10T19:30:00,0.378,,
2026-06-10T19:45:00,0.335,,
2026-06-10T20:00:00,0.265,,
2026-06-10T20:15:00,0.155,,
2026-06-10T20:30:00,0.106,,
2026-06-10T20:45:00,0.08,,
2026-06-10T21:00:00,0.053,,
2026-06-10T21:15:00,0.0,,
2026-06-10T21:30:00,0.0,,
2026-06-10T21:45:00,0.0,,
2026-06-10T22:00:00,0.0,,
2026-06-10T22:15:00,0.0,,
2026-06-10T22:30:00,0.0,,
2026-06-10T22:45:00,0.0,,
2026-06-10T23:00:00,0.0,,
2026-06-10T23:15:00,0.0,,
2026-06-10T23:30:00,0.0,,
2026-06-10T23:45:00,0.0,,
2026-06-11T00:00:00,0.0,,
2026-06-11T00:15:00,0.0,,
2026-06-11T00:30:00,0.0,,
2026-06-11T00:45:00,0.0,,
2026-06-11T01:00:00,0.0,,
2026-06-11T01:15:00,0.0,,
2026-06-11T01:30:00,0.0,,
2026-06-11T01:45:00,0.0,,
2026-06-11T02:00:00,0.0,,
2026-06-11T02:15:00,0.0,,
2026-06-11T02:30:00,0.0,,
2026-06-11T02:45:00,0.0,,
2026-06-11T03:00:00,0.0,,
2026-06-11T03:15:00,0.0,,
2026-06-11T03:30:00,0.0,,
2026-06-11T03:45:00,0.0,,
2026-06-11T04:00:00,0.0,,
2026-06-11T04:15:00,0.0,,
2026-06-11T04:30:00,0.0,,
2026-06-11T04:45:00,0.0,,
2026-06-11T05:00:00,0.0,,
2026-06-11T05:15:00,0.0,,
2026-06-11T05:30:00,0.0,,
2026-06-11T05:45:00,0.0,,
2026-06-11T06:00:00,0.0,,
2026-06-11T06:15:00,0.001,,
2026-06-11T06:30:00,0.001,,
2026-06-11T06:45:00,0.001,,
2026-06-11T07:00:00,0.046,,
2026-06-11T07:15:00,0.124,,
2026-06-11T07:30:00,0.163,,
2026-06-11T07:45:00,0.217,,
2026-06-11T08:00:00,0.346,,
2026-06-11T08:15:00,0.457,,
2026-06-11T08:30:00,0.479,,
2026-06-11T08:45:00,0.526,,
2026-06-11T09:00:00,0.516,,
2026-06-11T09:15:00,0.554,,
2026-06-11T09:30:00,0.605,,
2026-06-11T09:45:00,0.686,,
2026-06-11T10:00:00,0.679,,
2026-06-11T10:15:00,0.705,,
2026-06-11T10:30:00,0.758,,
2026-06-11T10:45:00,0.802,,
2026-06-11T11:00:00,0.843,,
2026-06-11T11:15:00,0.872,,
2026-06-11T11:30:00,0.895,,
2026-06-11T11:45:00,0.919,,
2026-06-11T12:00:00,0.933,,
2026-06-11T12:15:00,0.941,,
2026-06-11T12:30:00,0.956,,
2026-06-11T12:45:00,0.961,,
2026-06-11T13:00:00,0.958,,
2026-06-11T13:15:00,0.955,,
2026-06-11T13:30:00,0.952,,
2026-06-11T13:45:00,0.949,,
2026-06-11T14:00:00,0.946,,
2026-06-11T14:15:00,0.943,,
2026-06-11T14:30:00,0.943,,
2026-06-11T14:45:00,0.934,,
2026-06-11T15:00:00,0.874,,
2026-06-11T15:15:00,0.85,,
2026-06-11T15:30:00,0.811,,
2026-06-11T15:45:00,0.789,,
2026-06-11T16:00:00,0.762,,
2026-06-11T16:15:00,0.729,,
2026-06-11T16:30:00,0.678,,
2026-06-11T16:45:00,0.639,,
2026-06-11T17:00:00,0.593,,
2026-06-11T17:15:00,0.587,,
2026-06-11T17:30:00,0.618,,
2026-06-11T17:45:00,0.589,,
2026-06-11T18:00:00,0.568,,
2026-06-11T18:15:00,0.53,,
2026-06-11T18:30:00,0.499,,
2026-06-11T18:45:00,0.493,,
2026-06-11T19:00:00,0.462,,
2026-06-11T19:15:00,0.396,,
2026-06-11T19:30:00,0.378,,
2026-06-11T19:45:00,0.336,,
2026-06-11T20:00:00,0.301,,
2026-06-11T20:15:00,0.155,,
2026-06-11T20:30:00,0.107,,
2026-06-11T20:45:00,0.08,,
2026-06-11T21:00:00,0.053,,
2026-06-11T21:15:00,0.027,,
2026-06-11T21:30:00,0.0,,
2026-06-11T21:45:00,0.0,,
2026-06-11T22:00:00,0.0,,
2026-06-11T22:15:00,0.0,,
2026-06-11T22:30:00,0.0,,
2026-06-11T22:45:00,0.0,,
2026-06-11T23:00:00,0.0,,
2026-06-11T23:15:00,0.0,,
2026-06-11T23:30:00,0.0,,
2026-06-11T23:45:00,0.0,,
2026-06-12T00:00:00,0.0,,
2026-06-12T00:15:00,0.0,,
2026-06-12T00:30:00,0.0,,
2026-06-12T00:45:00,0.0,,
2026-06-12T01:00:00,0.0,,
2026-06-12T01:15:00,0.0,,
2026-06-12T01:30:00,0.0,,
2026-06-12T01:45:00,0.0,,
2026-06-12T02:00:00,0.0,,
2026-06-12T02:15:00,0.0,,
2026-06-12T02:30:00,0.0,,
2026-06-12T02:45:00,0.0,,
2026-06-12T03:00:00,0.0,,
2026-06-12T03:15:00,0.0,,
2026-06-12T03:30:00,0.0,,
2026-06-12T03:45:00,0.0,,
2026-06-12T04:00:00,0.0,,
2026-06-12T04:15:00,0.0,,
2026-06-12T04:30:00,0.0,,
2026-06-12T04:45:00,0.0,,
2026-06-12T05:00:00,0.0,,
2026-06-12T05:15:00,0.0,,
2026-06-12T05:30:00,0.0,,
2026-06-12T05:45:00,0.0,,
2026-06-12T06:00:00,0.0,,
2026-06-12T06:15:00,0.0,,
2026-06-12T06:30:00,0.001,,
2026-06-12T06:45:00,0.001,,
2026-06-12T07:00:00,0.046,,
2026-06-12T07:15:00,0.124,,
2026-06-12T07:30:00,0.163,,
2026-06-12T07:45:00,0.216,,
2026-06-12T08:00:00,0.345,,
2026-06-12T08:15:00,0.457,,
2026-06-12T08:30:00,0.478,,
2026-06-12T08:45:00,0.526,,
2026-06-12T09:00:00,0.515,,
2026-06-12T09:15:00,0.553,,
2026-06-12T09:30:00,0.604,,
2026-06-12T09:45:00,0.685,,
2026-06-12T10:00:00,0.678,,
2026-06-12T10:15:00,0.704,,
2026-06-12T10:30:00,0.757,,
2026-06-12T10:45:00,0.801,,
2026-06-12T11:00:00,0.842,,
2026-06-12T11:15:00,0.871,,
2026-06-12T11:30:00,0.908,,
2026-06-12T11:45:00,0.918,,
2026-06-12T12:00:00,0.932,,
2026-06-12T12:15:00,0.94,,
2026-06-12T12:30:00,0.954,,
2026-06-12T12:45:00,0.96,,
2026-06-12T13:00:00,0.957,,
2026-06-12T13:15:00,0.954,,
2026-06-12T13:30:00,0.951,,
2026-06-12T13:45:00,0.948,,
2026-06-12T14:00:00,0.945,,
2026-06-12T14:15:00,0.942,,
2026-06-12T14:30:00,0.942,,
2026-06-12T14:45:00,0.932,,
2026-06-12T15:00:00,0.899,,
2026-06-12T15:15:00,0.848,,
2026-06-12T15:30:00,0.81,,
2026-06-12T15:45:00,0.79,,
2026-06-12T16:00:00,0.761,,
2026-06-12T16:15:00,0.728,,
2026-06-12T16:30:00,0.694,,
2026-06-12T16:45:00,0.639,,
2026-06-12T17:00:00,0.592,,
2026-06-12T17:15:00,0.587,,
2026-06-12T17:30:00,0.618,,
2026-06-12T17:45:00,0.589,,
2026-06-12T18:00:00,0.568,,
2026-06-12T18:15:00,0.53,,
2026-06-12T18:30:00,0.5,,
2026-06-12T18:45:00,0.493,,
2026-06-12T19:00:00,0.462,,
2026-06-12T19:15:00,0.396,,
2026-06-12T19:30:00,0.379,,
2026-06-12T19:45:00,0.336,,
2026-06-12T20:00:00,0.301,,
2026-06-12T20:15:00,0.155,,
2026-06-12T20:30:00,0.107,,
2026-06-12T20:45:00,0.08,,
2026-06-12T21:00:00,0.054,,
2026-06-12T21:15:00,0.027,,
2026-06-12T21:30:00,0.0,,
2026-06-12T21:45:00,0.0,,
2026-06-12T22:00:00,0.0,,
2026-06-12T22:15:00,0.0,,
2026-06-12T22:30:00,0.0,,
2026-06-12T22:45:00,0.0,,
2026-06-12T23:00:00,0.0,,
2026-06-12T23:15:00,0.0,,
2026-06-12T23:30:00,0.0,,
2026-06-12T23:45:00,0.0,,
2026-06-13T00:00:00,0.0,,
2026-06-13T00:15:00,0.0,,
2026-06-13T00:30:00,0.0,,
2026-06-13T00:45:00,0.0,,
2026-06-13T01:00:00,0.0,,
2026-06-13T01:15:00,0.0,,
2026-06-13T01:30:00,0.0,,
2026-06-13T01:45:00,0.0,,
2026-06-13T02:00:00,0.0,,
2026-06-13T02:15:00,0.0,,
2026-06-13T02:30:00,0.0,,
2026-06-13T02:45:00,0.0,,
2026-06-13T03:00:00,0.0,,
2026-06-13T03:15:00,0.0,,
2026-06-13T03:30:00,0.0,,
2026-06-13T03:45:00,0.0,,
2026-06-13T04:00:00,0.0,,
2026-06-13T04:15:00,0.0,,
2026-06-13T04:30:00,0.0,,
2026-06-13T04:45:00,0.0,,
2026-06-13T05:00:00,0.0,,
2026-06-13T05:15:00,0.0,,
2026-06-13T05:30:00,0.0,,
2026-06-13T05:45:00,0.0,,
2026-06-13T06:00:00,0.0,,
2026-06-13T06:15:00,0.0,,
2026-06-13T06:30:00,0.0,,
2026-06-13T06:45:00,0.0,,
2026-06-13T07:00:00,0.045,,
2026-06-13T07:15:00,0.123,,
2026-06-13T07:30:00,0.162,,
2026-06-13T07:45:00,0.216,,
2026-06-13T08:00:00,0.345,,
2026-06-13T08:15:00,0.456,,
2026-06-13T08:30:00,0.478,,
2026-06-13T08:45:00,0.525,,
2026-06-13T09:00:00,0.515,,
2026-06-13T09:15:00,0.553,,
2026-06-13T09:30:00,0.604,,
2026-06-13T09:45:00,0.685,,
2026-06-13T10:00:00,0.677,,
2026-06-13T10:15:00,0.703,,
2026-06-13T10:30:00,0.756,,
2026-06-13T10:45:00,0.812,,
2026-06-13T11:00:00,0.841,,
2026-06-13T11:15:00,0.87,,
2026-06-13T11:30:00,0.908,,
2026-06-13T11:45:00,0.918,,
2026-06-13T12:00:00,0.931,,
2026-06-13T12:15:00,0.949,,
2026-06-13T12:30:00,0.953,,
2026-06-13T12:45:00,0.959,,
2026-06-13T13:00:00,0.956,,
2026-06-13T13:15:00,0.953,,
2026-06-13T13:30:00,0.949,,
2026-06-13T13:45:00,0.946,,
2026-06-13T14:00:00,0.943,,
2026-06-13T14:15:00,0.94,,
2026-06-13T14:30:00,0.94,,
2026-06-13T14:45:00,0.931,,
2026-06-13T15:00:00,0.898,,
2026-06-13T15:15:00,0.846,,
2026-06-13T15:30:00,0.808,,
2026-06-13T15:45:00,0.789,,
2026-06-13T16:00:00,0.759,,
2026-06-13T16:15:00,0.727,,
2026-06-13T16:30:00,0.693,,
2026-06-13T16:45:00,0.638,,
2026-06-13T17:00:00,0.592,,
2026-06-13T17:15:00,0.586,,
2026-06-13T17:30:00,0.618,,
2026-06-13T17:45:00,0.589,,
2026-06-13T18:00:00,0.568,,
2026-06-13T18:15:00,0.53,,
2026-06-13T18:30:00,0.5,,
2026-06-13T18:45:00,0.494,,
2026-06-13T19:00:00,0.462,,
2026-06-13T19:15:00,0.396,,
2026-06-13T19:30:00,0.379,,
2026-06-13T19:45:00,0.336,,
2026-06-13T20:00:00,0.302,,
2026-06-13T20:15:00,0.156,,
2026-06-13T20:30:00,0.108,,
