slot_dt,pv_clearsky_kwh_oud,pv_clearsky_east_kwh_oud,pv_clearsky_west_kwh_oud
2026-05-31T21:00:00,0.037,0.002,0.035
2026-05-31T21:15:00,0.0,,
2026-05-31T21:30:00,0.0,,
2026-05-31T21:45:00,0.0,,
2026-05-31T22:00:00,0.0,,
2026-05-31T22:15:00,0.0,,
2026-05-31T22:30:00,0.0,,
2026-05-31T22:45:00,0.0,,
2026-05-31T23:00:00,0.0,,
2026-05-31T23:15:00,0.0,,
2026-05-31T23:30:00,0.0,,
2026-05-31T23:45:00,0.0,,
2026-06-01T00:00:00,0.0,,
2026-06-01T00:15:00,0.0,,
2026-06-01T00:30:00,0.0,,
2026-06-01T00:45:00,0.0,,
2026-06-01T01:00:00,0.0,,
2026-06-01T01:15:00,0.0,,
2026-06-01T01:30:00,0.0,,
2026-06-01T01:45:00,0.0,,
2026-06-01T02:00:00,0.0,,
2026-06-01T02:15:00,0.0,,
2026-06-01T02:30:00,0.0,,
2026-06-01T02:45:00,0.0,,
2026-06-01T03:00:00,0.0,,
2026-06-01T03:15:00,0.0,,
2026-06-01T03:30:00,0.0,,
2026-06-01T03:45:00,0.0,,
2026-06-01T04:00:00,0.0,,
2026-06-01T04:15:00,0.0,,
2026-06-01T04:30:00,0.0,,
2026-06-01T04:45:00,0.0,,
2026-06-01T05:00:00,0.0,,
2026-06-01T05:15:00,0.0,,
2026-06-01T05:30:00,0.0,,
2026-06-01T05:45:00,0.0,,
2026-06-01T06:00:00,0.0,,
2026-06-01T06:15:00,0.005,0.004,0.001
2026-06-01T06:30:00,0.008,0.006,0.002
2026-06-01T06:45:00,0.013,0.009,0.004
2026-06-01T07:00:00,0.059,0.054,0.005
2026-06-01T07:15:00,0.114,0.107,0.009
2026-06-01T07:30:00,0.165,0.154,0.013
2026-06-01T07:45:00,0.197,0.186,0.016
2026-06-01T08:00:00,0.352,0.345,0.029
2026-06-01T08:15:00,0.446,0.433,0.029
2026-06-01T08:30:00,0.482,0.493,0.034
2026-06-01T08:45:00,0.529,0.569,0.036
2026-06-01T09:00:00,0.531,0.56,0.046
2026-06-01T09:15:00,0.546,0.572,0.058
2026-06-01T09:30:00,0.612,0.62,0.087
2026-06-01T09:45:00,0.678,0.653,0.122
2026-06-01T10:00:00,0.693,0.6,0.144
2026-06-01T10:15:00,0.719,0.548,0.18
2026-06-01T10:30:00,0.771,0.562,0.222
2026-06-01T10:45:00,0.814,0.57,0.265
2026-06-01T11:00:00,0.843,0.569,0.291
2026-06-01T11:15:00,0.868,0.573,0.317
2026-06-01T11:30:00,0.906,0.576,0.351
2026-06-01T11:45:00,0.931,0.558,0.376
2026-06-01T12:00:00,0.936,0.547,0.389
2026-06-01T12:15:00,0.956,0.539,0.419
2026-06-01T12:30:00,0.965,0.534,0.439
2026-06-01T12:45:00,0.973,0.524,0.457
2026-06-01T13:00:00,0.975,0.507,0.478
2026-06-01T13:15:00,0.973,0.495,0.487
2026-06-01T13:30:00,0.971,0.483,0.496
2026-06-01T13:45:00,0.969,0.471,0.505
2026-06-01T14:00:00,0.967,0.46,0.515
2026-06-01T14:15:00,0.965,0.448,0.524
2026-06-01T14:30:00,0.956,0.434,0.528
2026-06-01T14:45:00,0.929,0.4,0.531
2026-06-01T15:00:00,0.884,0.345,0.542
2026-06-01T15:15:00,0.852,0.307,0.55
2026-06-01T15:30:00,0.814,0.273,0.552
2026-06-01T15:45:00,0.783,0.252,0.55
2026-06-01T16:00:00,0.748,0.221,0.542
2026-06-01T16:15:00,0.711,0.187,0.534
2026-06-01T16:30:00,0.675,0.152,0.53
2026-06-01T16:45:00,0.628,0.116,0.518
2026-06-01T17:00:00,0.596,0.096,0.507
2026-06-01T17:15:00,0.605,0.098,0.528
2026-06-01T17:30:00,0.606,0.075,0.535
2026-06-01T17:45:00,0.587,0.061,0.528
2026-06-01T18:00:00,0.541,0.047,0.501
2026-06-01T18:15:00,0.515,0.031,0.495
2026-06-01T18:30:00,0.485,0.027,0.47
2026-06-01T18:45:00,0.469,0.021,0.455
2026-06-01T19:00:00,0.426,0.02,0.411
2026-06-01T19:15:00,0.386,0.017,0.375
2026-06-01T19:30:00,0.354,0.014,0.345
2026-06-01T19:45:00,0.311,0.011,0.304
2026-06-01T20:00:00,0.211,0.007,0.205
2026-06-01T20:15:00,0.118,0.005,0.113
2026-06-01T20:30:00,0.086,0.005,0.081
2026-06-01T20:45:00,0.062,0.004,0.058
2026-06-01T21:00:00,0.037,0.002,0.035
2026-06-01T21:15:00,0.0,,
2026-06-01T21:30:00,0.0,,
2026-06-01T21:45:00,0.0,,
2026-06-01T22:00:00,0.0,,
2026-06-01T22:15:00,0.0,,
2026-06-01T22:30:00,0.0,,
2026-06-01T22:45:00,0.0,,
2026-06-01T23:00:00,0.0,,
2026-06-01T23:15:00,0.0,,
2026-06-01T23:30:00,0.0,,
2026-06-01T23:45:00,0.0,,
2026-06-02T00:00:00,0.0,,
2026-06-02T00:15:00,0.0,,
2026-06-02T00:30:00,0.0,,
2026-06-02T00:45:00,0.0,,
2026-06-02T01:00:00,0.0,,
2026-06-02T01:15:00,0.0,,
2026-06-02T01:30:00,0.0,,
2026-06-02T01:45:00,0.0,,
2026-06-02T02:00:00,0.0,,
2026-06-02T02:15:00,0.0,,
2026-06-02T02:30:00,0.0,,
2026-06-02T02:45:00,0.0,,
2026-06-02T03:00:00,0.0,,
2026-06-02T03:15:00,0.0,,
2026-06-02T03:30:00,0.0,,
2026-06-02T03:45:00,0.0,,
2026-06-02T04:00:00,0.0,,
2026-06-02T04:15:00,0.0,,
2026-06-02T04:30:00,0.0,,
2026-06-02T04:45:00,0.0,,
2026-06-02T05:00:00,0.0,,
2026-06-02T05:15:00,0.0,,
2026-06-02T05:30:00,0.0,,
2026-06-02T05:45:00,0.0,,
2026-06-02T06:00:00,0.0,,
2026-06-02T06:15:00,0.006,0.004,0.002
2026-06-02T06:30:00,0.009,0.006,0.003
2026-06-02T06:45:00,0.011,0.008,0.003
2026-06-02T07:00:00,0.057,0.052,0.005
2026-06-02T07:15:00,0.113,0.106,0.009
2026-06-02T07:30:00,0.164,0.152,0.013
2026-06-02T07:45:00,0.226,0.217,0.018
2026-06-02T08:00:00,0.351,0.345,0.029
2026-06-02T08:15:00,0.445,0.433,0.029
2026-06-02T08:30:00,0.481,0.493,0.033
2026-06-02T08:45:00,0.529,0.57,0.034
2026-06-02T09:00:00,0.53,0.561,0.044
2026-06-02T09:15:00,0.545,0.572,0.056
2026-06-02T09:30:00,0.611,0.621,0.086
2026-06-02T09:45:00,0.678,0.654,0.12
2026-06-02T10:00:00,0.692,0.6,0.143
2026-06-02T10:15:00,0.717,0.547,0.179
2026-06-02T10:30:00,0.769,0.561,0.221
2026-06-02T10:45:00,0.812,0.57,0.263
2026-06-02T11:00:00,0.841,0.569,0.29
2026-06-02T11:15:00,0.867,0.574,0.315
2026-06-02T11:30:00,0.905,0.577,0.349
2026-06-02T11:45:00,0.93,0.558,0.375
2026-06-02T12:00:00,0.934,0.546,0.387
2026-06-02T12:15:00,0.954,0.539,0.417
2026-06-02T12:30:00,0.963,0.534,0.437
2026-06-02T12:45:00,0.971,0.525,0.454
2026-06-02T13:00:00,0.973,0.507,0.475
2026-06-02T13:15:00,0.971,0.494,0.485
2026-06-02T13:30:00,0.969,0.482,0.495
2026-06-02T13:45:00,0.967,0.469,0.505
2026-06-02T14:00:00,0.964,0.457,0.515
2026-06-02T14:15:00,0.962,0.444,0.525
2026-06-02T14:30:00,0.953,0.431,0.528
2026-06-02T14:45:00,0.925,0.397,0.531
2026-06-02T15:00:00,0.88,0.341,0.542
2026-06-02T15:15:00,0.848,0.303,0.55
2026-06-02T15:30:00,0.811,0.27,0.552
2026-06-02T15:45:00,0.807,0.276,0.55
2026-06-02T16:00:00,0.763,0.239,0.546
2026-06-02T16:15:00,0.728,0.207,0.537
2026-06-02T16:30:00,0.69,0.169,0.531
2026-06-02T16:45:00,0.626,0.115,0.518
2026-06-02T17:00:00,0.595,0.095,0.506
2026-06-02T17:15:00,0.604,0.098,0.527
2026-06-02T17:30:00,0.609,0.084,0.541
2026-06-02T17:45:00,0.587,0.061,0.528
2026-06-02T18:00:00,0.541,0.047,0.501
2026-06-02T18:15:00,0.515,0.031,0.495
2026-06-02T18:30:00,0.486,0.027,0.47
2026-06-02T18:45:00,0.469,0.021,0.455
2026-06-02T19:00:00,0.426,0.02,0.411
2026-06-02T19:15:00,0.386,0.017,0.375
2026-06-02T19:30:00,0.355,0.014,0.346
2026-06-02T19:45:00,0.312,0.011,0.305
2026-06-02T20:00:00,0.259,0.009,0.252
2026-06-02T20:15:00,0.119,0.005,0.114
2026-06-02T20:30:00,0.087,0.005,0.082
2026-06-02T20:45:00,0.062,0.004,0.059
2026-06-02T21:00:00,0.038,0.002,0.035
2026-06-02T21:15:00,0.0,,
2026-06-02T21:30:00,0.0,,
2026-06-02T21:45:00,0.0,,
2026-06-02T22:00:00,0.0,,
2026-06-02T22:15:00,0.0,,
2026-06-02T22:30:00,0.0,,
2026-06-02T22:45:00,0.0,,
2026-06-02T23:00:00,0.0,,
2026-06-02T23:15:00,0.0,,
2026-06-02T23:30:00,0.0,,
2026-06-02T23:45:00,0.0,,
2026-06-03T00:00:00,0.0,,
2026-06-03T00:15:00,0.0,,
2026-06-03T00:30:00,0.0,,
2026-06-03T00:45:00,0.0,,
2026-06-03T01:00:00,0.0,,
2026-06-03T01:15:00,0.0,,
2026-06-03T01:30:00,0.0,,
2026-06-03T01:45:00,0.0,,
2026-06-03T02:00:00,0.0,,
2026-06-03T02:15:00,0.0,,
2026-06-03T02:30:00,0.0,,
2026-06-03T02:45:00,0.0,,
2026-06-03T03:00:00,0.0,,
2026-06-03T03:15:00,0.0,,
2026-06-03T03:30:00,0.0,,
2026-06-03T03:45:00,0.0,,
2026-06-03T04:00:00,0.0,,
2026-06-03T04:15:00,0.0,,
2026-06-03T04:30:00,0.0,,
2026-06-03T04:45:00,0.0,,
2026-06-03T05:00:00,0.0,,
2026-06-03T05:15:00,0.0,,
2026-06-03T05:30:00,0.0,,
2026-06-03T05:45:00,0.0,,
2026-06-03T06:00:00,0.0,,
2026-06-03T06:15:00,0.005,0.003,0.002
2026-06-03T06:30:00,0.008,0.005,0.003
2026-06-03T06:45:00,0.01,0.007,0.003
2026-06-03T07:00:00,0.056,0.051,0.005
2026-06-03T07:15:00,0.112,0.104,0.008
2026-06-03T07:30:00,0.162,0.151,0.013
2026-06-03T07:45:00,0.225,0.216,0.018
2026-06-03T08:00:00,0.35,0.344,0.028
2026-06-03T08:15:00,0.444,0.433,0.028
2026-06-03T08:30:00,0.483,0.519,0.034
2026-06-03T08:45:00,0.529,0.57,0.033
2026-06-03T09:00:00,0.529,0.561,0.043
2026-06-03T09:15:00,0.561,0.587,0.061
2026-06-03T09:30:00,0.61,0.622,0.084
2026-06-03T09:45:00,0.677,0.655,0.118
2026-06-03T10:00:00,0.691,0.601,0.141
2026-06-03T10:15:00,0.716,0.547,0.177
2026-06-03T10:30:00,0.768,0.561,0.22
2026-06-03T10:45:00,0.811,0.57,0.262
2026-06-03T11:00:00,0.839,0.569,0.288
2026-06-03T11:15:00,0.865,0.574,0.314
2026-06-03T11:30:00,0.903,0.578,0.347
2026-06-03T11:45:00,0.928,0.559,0.373
2026-06-03T12:00:00,0.932,0.546,0.386
2026-06-03T12:15:00,0.952,0.539,0.415
2026-06-03T12:30:00,0.961,0.535,0.434
2026-06-03T12:45:00,0.969,0.525,0.451
2026-06-03T13:00:00,0.971,0.507,0.473
2026-06-03T13:15:00,0.969,0.494,0.483
2026-06-03T13:30:00,0.966,0.481,0.494
2026-06-03T13:45:00,0.964,0.467,0.504
2026-06-03T14:00:00,0.962,0.454,0.515
2026-06-03T14:15:00,0.96,0.441,0.525
2026-06-03T14:30:00,0.95,0.427,0.529
2026-06-03T14:45:00,0.922,0.393,0.531
2026-06-03T15:00:00,0.897,0.365,0.535
2026-06-03T15:15:00,0.844,0.299,0.55
2026-06-03T15:30:00,0.808,0.267,0.553
2026-06-03T15:45:00,0.804,0.273,0.55
2026-06-03T16:00:00,0.761,0.236,0.546
2026-06-03T16:15:00,0.726,0.205,0.537
2026-06-03T16:30:00,0.689,0.168,0.53
2026-06-03T16:45:00,0.624,0.114,0.517
2026-06-03T17:00:00,0.593,0.094,0.505
2026-06-03T17:15:00,0.603,0.097,0.527
2026-06-03T17:30:00,0.609,0.084,0.541
2026-06-03T17:45:00,0.587,0.061,0.528
2026-06-03T18:00:00,0.541,0.047,0.501
2026-06-03T18:15:00,0.515,0.031,0.495
2026-06-03T18:30:00,0.486,0.027,0.47
2026-06-03T18:45:00,0.469,0.021,0.455
2026-06-03T19:00:00,0.426,0.02,0.411
2026-06-03T19:15:00,0.387,0.017,0.375
2026-06-03T19:30:00,0.355,0.014,0.347
2026-06-03T19:45:00,0.313,0.011,0.305
2026-06-03T20:00:00,0.26,0.009,0.253
2026-06-03T20:15:00,0.15,0.007,0.144
2026-06-03T20:30:00,0.088,0.005,0.083
2026-06-03T20:45:00,0.063,0.004,0.059
2026-06-03T21:00:00,0.038,0.002,0.036
2026-06-03T21:15:00,0.0,,
2026-06-03T21:30:00,0.0,,
2026-06-03T21:45:00,0.0,,
2026-06-03T22:00:00,0.0,,
2026-06-03T22:15:00,0.0,,
2026-06-03T22:30:00,0.0,,
2026-06-03T22:45:00,0.0,,
2026-06-03T23:00:00,0.0,,
2026-06-03T23:15:00,0.0,,
2026-06-03T23:30:00,0.0,,
2026-06-03T23:45:00,0.0,,
2026-06-04T00:00:00,0.0,,
2026-06-04T00:15:00,0.0,,
2026-06-04T00:30:00,0.0,,
2026-06-04T00:45:00,0.0,,
2026-06-04T01:00:00,0.0,,
2026-06-04T01:15:00,0.0,,
2026-06-04T01:30:00,0.0,,
2026-06-04T01:45:00,0.0,,
2026-06-04T02:00:00,0.0,,
2026-06-04T02:15:00,0.0,,
2026-06-04T02:30:00,0.0,,
2026-06-04T02:45:00,0.0,,
2026-06-04T03:00:00,0.0,,
2026-06-04T03:15:00,0.0,,
2026-06-04T03:30:00,0.0,,
2026-06-04T03:45:00,0.0,,
2026-06-04T04:00:00,0.0,,
2026-06-04T04:15:00,0.0,,
2026-06-04T04:30:00,0.0,,
2026-06-04T04:45:00,0.0,,
2026-06-04T05:00:00,0.0,,
2026-06-04T05:15:00,0.0,,
2026-06-04T05:30:00,0.0,,
2026-06-04T05:45:00,0.0,,
2026-06-04T06:00:00,0.0,,
2026-06-04T06:15:00,0.004,0.003,0.002
2026-06-04T06:30:00,0.007,0.004,0.002
2026-06-04T06:45:00,0.009,0.005,0.003
2026-06-04T07:00:00,0.054,0.049,0.005
2026-06-04T07:15:00,0.11,0.103,0.008
2026-06-04T07:30:00,0.161,0.15,0.013
2026-06-04T07:45:00,0.224,0.215,0.018
2026-06-04T08:00:00,0.35,0.344,0.028
2026-06-04T08:15:00,0.444,0.433,0.027
2026-06-04T08:30:00,0.483,0.519,0.033
2026-06-04T08:45:00,0.528,0.571,0.032
2026-06-04T09:00:00,0.528,0.562,0.042
2026-06-04T09:15:00,0.56,0.588,0.059
2026-06-04T09:30:00,0.61,0.622,0.082
2026-06-04T09:45:00,0.677,0.656,0.116
2026-06-04T10:00:00,0.688,0.56,0.15
2026-06-04T10:15:00,0.714,0.546,0.176
2026-06-04T10:30:00,0.766,0.56,0.219
2026-06-04T10:45:00,0.809,0.569,0.261
2026-06-04T11:00:00,0.838,0.569,0.287
2026-06-04T11:15:00,0.864,0.574,0.312
2026-06-04T11:30:00,0.902,0.578,0.345
2026-06-04T11:45:00,0.927,0.559,0.372
2026-06-04T12:00:00,0.93,0.546,0.384
2026-06-04T12:15:00,0.951,0.539,0.413
2026-06-04T12:30:00,0.959,0.535,0.432
2026-06-04T12:45:00,0.967,0.526,0.448
2026-06-04T13:00:00,0.969,0.508,0.47
2026-06-04T13:15:00,0.967,0.494,0.481
2026-06-04T13:30:00,0.964,0.48,0.493
2026-06-04T13:45:00,0.962,0.466,0.504
2026-06-04T14:00:00,0.959,0.452,0.515
2026-06-04T14:15:00,0.957,0.438,0.526
2026-06-04T14:30:00,0.948,0.424,0.529
2026-06-04T14:45:00,0.918,0.39,0.531
2026-06-04T15:00:00,0.894,0.361,0.535
2026-06-04T15:15:00,0.841,0.296,0.55
2026-06-04T15:30:00,0.827,0.284,0.552
2026-06-04T15:45:00,0.802,0.27,0.55
2026-06-04T16:00:00,0.759,0.234,0.546
2026-06-04T16:15:00,0.724,0.203,0.537
2026-06-04T16:30:00,0.687,0.166,0.53
2026-06-04T16:45:00,0.649,0.131,0.522
2026-06-04T17:00:00,0.591,0.093,0.504
2026-06-04T17:15:00,0.602,0.097,0.526
2026-06-04T17:30:00,0.609,0.084,0.542
2026-06-04T17:45:00,0.588,0.065,0.525
2026-06-04T18:00:00,0.542,0.047,0.501
2026-06-04T18:15:00,0.516,0.031,0.495
2026-06-04T18:30:00,0.499,0.029,0.485
2026-06-04T18:45:00,0.47,0.021,0.455
2026-06-04T19:00:00,0.427,0.02,0.411
2026-06-04T19:15:00,0.395,0.018,0.382
2026-06-04T19:30:00,0.356,0.014,0.347
2026-06-04T19:45:00,0.313,0.011,0.306
2026-06-04T20:00:00,0.261,0.009,0.253
2026-06-04T20:15:00,0.151,0.007,0.144
2026-06-04T20:30:00,0.089,0.005,0.084
2026-06-04T20:45:00,0.064,0.004,0.06
2026-06-04T21:00:00,0.038,0.002,0.036
2026-06-04T21:15:00,0.0,,
2026-06-04T21:30:00,0.0,,
2026-06-04T21:45:00,0.0,,
2026-06-04T22:00:00,0.0,,
2026-06-04T22:15:00,0.0,,
2026-06-04T22:30:00,0.0,,
2026-06-04T22:45:00,0.0,,
2026-06-04T23:00:00,0.0,,
2026-06-04T23:15:00,0.0,,
2026-06-04T23:30:00,0.0,,
2026-06-04T23:45:00,0.0,,
2026-06-05T00:00:00,0.0,,
2026-06-05T00:15:00,0.0,,
2026-06-05T00:30:00,0.0,,
2026-06-05T00:45:00,0.0,,
2026-06-05T01:00:00,0.0,,
2026-06-05T01:15:00,0.0,,
2026-06-05T01:30:00,0.0,,
2026-06-05T01:45:00,0.0,,
2026-06-05T02:00:00,0.0,,
2026-06-05T02:15:00,0.0,,
2026-06-05T02:30:00,0.0,,
2026-06-05T02:45:00,0.0,,
2026-06-05T03:00:00,0.0,,
2026-06-05T03:15:00,0.0,,
2026-06-05T03:30:00,0.0,,
2026-06-05T03:45:00,0.0,,
2026-06-05T04:00:00,0.0,,
2026-06-05T04:15:00,0.0,,
2026-06-05T04:30:00,0.0,,
2026-06-05T04:45:00,0.0,,
2026-06-05T05:00:00,0.0,,
2026-06-05T05:15:00,0.0,,
2026-06-05T05:30:00,0.0,,
2026-06-05T05:45:00,0.0,,
2026-06-05T06:00:00,0.0,,
2026-06-05T06:15:00,0.004,0.002,0.002
2026-06-05T06:30:00,0.006,0.003,0.002
2026-06-05T06:45:00,0.007,0.004,0.003
2026-06-05T07:00:00,0.053,0.048,0.005
2026-06-05T07:15:00,0.109,0.102,0.008
2026-06-05T07:30:00,0.16,0.149,0.013
2026-06-05T07:45:00,0.222,0.215,0.017
2026-06-05T08:00:00,0.349,0.344,0.028
2026-06-05T08:15:00,0.443,0.433,0.027
2026-06-05T08:30:00,0.482,0.519,0.032
2026-06-05T08:45:00,0.528,0.572,0.031
2026-06-05T09:00:00,0.528,0.562,0.041
2026-06-05T09:15:00,0.559,0.588,0.058
2026-06-05T09:30:00,0.609,0.623,0.081
2026-06-05T09:45:00,0.676,0.657,0.115
2026-06-05T10:00:00,0.686,0.559,0.149
2026-06-05T10:15:00,0.712,0.545,0.175
2026-06-05T10:30:00,0.765,0.56,0.218
2026-06-05T10:45:00,0.808,0.569,0.26
2026-06-05T11:00:00,0.836,0.569,0.285
2026-06-05T11:15:00,0.862,0.575,0.31
2026-06-05T11:30:00,0.901,0.579,0.343
2026-06-05T11:45:00,0.926,0.559,0.37
2026-06-05T12:00:00,0.94,0.543,0.398
2026-06-05T12:15:00,0.949,0.54,0.411
2026-06-05T12:30:00,0.958,0.536,0.43
2026-06-05T12:45:00,0.965,0.527,0.445
2026-06-05T13:00:00,0.967,0.508,0.468
2026-06-05T13:15:00,0.965,0.493,0.48
2026-06-05T13:30:00,0.962,0.478,0.492
2026-06-05T13:45:00,0.96,0.464,0.503
2026-06-05T14:00:00,0.957,0.449,0.515
2026-06-05T14:15:00,0.955,0.434,0.527
2026-06-05T14:30:00,0.945,0.421,0.53
2026-06-05T14:45:00,0.915,0.387,0.531
2026-06-05T15:00:00,0.89,0.358,0.535
2026-06-05T15:15:00,0.838,0.292,0.55
2026-06-05T15:30:00,0.825,0.281,0.552
2026-06-05T15:45:00,0.799,0.268,0.551
2026-06-05T16:00:00,0.756,0.232,0.546
2026-06-05T16:15:00,0.722,0.202,0.536
2026-06-05T16:30:00,0.685,0.165,0.529
2026-06-05T16:45:00,0.647,0.13,0.521
2026-06-05T17:00:00,0.601,0.099,0.506
2026-06-05T17:15:00,0.601,0.096,0.526
2026-06-05T17:30:00,0.609,0.083,0.542
2026-06-05T17:45:00,0.588,0.065,0.525
2026-06-05T18:00:00,0.542,0.047,0.501
2026-06-05T18:15:00,0.516,0.031,0.496
2026-06-05T18:30:00,0.499,0.029,0.485
2026-06-05T18:45:00,0.47,0.021,0.456
2026-06-05T19:00:00,0.427,0.02,0.411
2026-06-05T19:15:00,0.396,0.018,0.382
2026-06-05T19:30:00,0.357,0.014,0.348
2026-06-05T19:45:00,0.314,0.011,0.306
2026-06-05T20:00:00,0.261,0.009,0.254
2026-06-05T20:15:00,0.152,0.007,0.145
2026-06-05T20:30:00,0.103,0.006,0.097
2026-06-05T20:45:00,0.064,0.004,0.06
2026-06-05T21:00:00,0.039,0.002,0.036
2026-06-05T21:15:00,0.0,,
2026-06-05T21:30:00,0.0,,
2026-06-05T21:45:00,0.0,,
2026-06-05T22:00:00,0.0,,
2026-06-05T22:15:00,0.0,,
2026-06-05T22:30:00,0.0,,
2026-06-05T22:45:00,0.0,,
2026-06-05T23:00:00,0.0,,
2026-06-05T23:15:00,0.0,,
2026-06-05T23:30:00,0.0,,
2026-06-05T23:45:00,0.0,,
2026-06-06T00:00:00,0.0,,
2026-06-06T00:15:00,0.0,,
2026-06-06T00:30:00,0.0,,
2026-06-06T00:45:00,0.0,,
2026-06-06T01:00:00,0.0,,
2026-06-06T01:15:00,0.0,,
2026-06-06T01:30:00,0.0,,
2026-06-06T01:45:00,0.0,,
2026-06-06T02:00:00,0.0,,
2026-06-06T02:15:00,0.0,,
2026-06-06T02:30:00,0.0,,
2026-06-06T02:45:00,0.0,,
2026-06-06T03:00:00,0.0,,
2026-06-06T03:15:00,0.0,,
2026-06-06T03:30:00,0.0,,
2026-06-06T03:45:00,0.0,,
2026-06-06T04:00:00,0.0,,
2026-06-06T04:15:00,0.0,,
2026-06-06T04:30:00,0.0,,
2026-06-06T04:45:00,0.0,,
2026-06-06T05:00:00,0.0,,
2026-06-06T05:15:00,0.0,,
2026-06-06T05:30:00,0.0,,
2026-06-06T05:45:00,0.0,,
2026-06-06T06:00:00,0.0,,
2026-06-06T06:15:00,0.003,0.001,0.002
2026-06-06T06:30:00,0.005,0.002,0.002
2026-06-06T06:45:00,0.006,0.003,0.003
2026-06-06T07:00:00,0.052,0.047,0.005
2026-06-06T07:15:00,0.108,0.101,0.008
2026-06-06T07:30:00,0.168,0.158,0.014
2026-06-06T07:45:00,0.221,0.214,0.017
2026-06-06T08:00:00,0.348,0.343,0.027
2026-06-06T08:15:00,0.442,0.433,0.026
2026-06-06T08:30:00,0.481,0.519,0.032
2026-06-06T08:45:00,0.527,0.572,0.03
2026-06-06T09:00:00,0.527,0.563,0.039
2026-06-06T09:15:00,0.558,0.589,0.057
2026-06-06T09:30:00,0.608,0.624,0.079
2026-06-06T09:45:00,0.676,0.658,0.113
2026-06-06T10:00:00,0.685,0.559,0.148
2026-06-06T10:15:00,0.711,0.545,0.174
2026-06-06T10:30:00,0.763,0.559,0.217
2026-06-06T10:45:00,0.807,0.569,0.259
2026-06-06T11:00:00,0.835,0.569,0.284
2026-06-06T11:15:00,0.861,0.575,0.308
2026-06-06T11:30:00,0.9,0.58,0.341
2026-06-06T11:45:00,0.924,0.559,0.369
2026-06-06T12:00:00,0.939,0.543,0.397
2026-06-06T12:15:00,0.947,0.54,0.41
2026-06-06T12:30:00,0.956,0.537,0.428
2026-06-06T12:45:00,0.963,0.528,0.443
2026-06-06T13:00:00,0.965,0.508,0.466
2026-06-06T13:15:00,0.963,0.493,0.478
2026-06-06T13:30:00,0.96,0.477,0.491
2026-06-06T13:45:00,0.957,0.462,0.503
2026-06-06T14:00:00,0.955,0.447,0.515
2026-06-06T14:15:00,0.952,0.431,0.527
2026-06-06T14:30:00,0.943,0.419,0.53
2026-06-06T14:45:00,0.913,0.384,0.531
2026-06-06T15:00:00,0.887,0.355,0.534
2026-06-06T15:15:00,0.835,0.289,0.55
2026-06-06T15:30:00,0.822,0.278,0.553
2026-06-06T15:45:00,0.797,0.265,0.551
2026-06-06T16:00:00,0.754,0.23,0.546
2026-06-06T16:15:00,0.721,0.2,0.536
2026-06-06T16:30:00,0.684,0.164,0.529
2026-06-06T16:45:00,0.646,0.129,0.521
2026-06-06T17:00:00,0.6,0.099,0.505
2026-06-06T17:15:00,0.6,0.096,0.526
2026-06-06T17:30:00,0.609,0.083,0.542
2026-06-06T17:45:00,0.588,0.065,0.526
2026-06-06T18:00:00,0.542,0.047,0.501
2026-06-06T18:15:00,0.516,0.031,0.496
2026-06-06T18:30:00,0.499,0.029,0.486
2026-06-06T18:45:00,0.47,0.021,0.456
2026-06-06T19:00:00,0.427,0.02,0.411
2026-06-06T19:15:00,0.396,0.018,0.382
2026-06-06T19:30:00,0.376,0.016,0.366
2026-06-06T19:45:00,0.314,0.011,0.307
2026-06-06T20:00:00,0.262,0.009,0.255
2026-06-06T20:15:00,0.152,0.007,0.146
2026-06-06T20:30:00,0.104,0.006,0.098
2026-06-06T20:45:00,0.077,0.004,0.073
2026-06-06T21:00:00,0.052,0.003,0.049
2026-06-06T21:15:00,0.0,,
2026-06-06T21:30:00,0.0,,
2026-06-06T21:45:00,0.0,,
2026-06-06T22:00:00,0.0,,
2026-06-06T22:15:00,0.0,,
2026-06-06T22:30:00,0.0,,
2026-06-06T22:45:00,0.0,,
2026-06-06T23:00:00,0.0,,
2026-06-06T23:15:00,0.0,,
2026-06-06T23:30:00,0.0,,
2026-06-06T23:45:00,0.0,,
2026-06-07T00:00:00,0.0,,
2026-06-07T00:15:00,0.0,,
2026-06-07T00:30:00,0.0,,
2026-06-07T00:45:00,0.0,,
2026-06-07T01:00:00,0.0,,
2026-06-07T01:15:00,0.0,,
2026-06-07T01:30:00,0.0,,
2026-06-07T01:45:00,0.0,,
2026-06-07T02:00:00,0.0,,
2026-06-07T02:15:00,0.0,,
2026-06-07T02:30:00,0.0,,
2026-06-07T02:45:00,0.0,,
2026-06-07T03:00:00,0.0,,
2026-06-07T03:15:00,0.0,,
2026-06-07T03:30:00,0.0,,
2026-06-07T03:45:00,0.0,,
2026-06-07T04:00:00,0.0,,
2026-06-07T04:15:00,0.0,,
2026-06-07T04:30:00,0.0,,
2026-06-07T04:45:00,0.0,,
2026-06-07T05:00:00,0.0,,
2026-06-07T05:15:00,0.0,,
2026-06-07T05:30:00,0.0,,
2026-06-07T05:45:00,0.0,,
2026-06-07T06:00:00,0.0,,
2026-06-07T06:15:00,0.003,0.001,0.002
2026-06-07T06:30:00,0.004,0.001,0.002
2026-06-07T06:45:00,0.005,0.002,0.003
2026-06-07T07:00:00,0.05,0.045,0.005
2026-06-07T07:15:00,0.107,0.1,0.008
